STATE_NAME,COUNTY_NAME,fips,POP_COU,RUCC,RUCC_group,metric,question_type,question,answer,selected_variant,Dimension,question_tokens,answer_tokens
Pennsylvania,Indiana,42063.0,83246,4,Suburban,median_year_householder_movein_owner_occupied,text,"In 2022, the median move‑in year of householders in owner‑occupied units in Indiana County, Pennsylvania is higher than that in Dickenson, Virginia",True,q3,Temporal,33,1
Pennsylvania,Clarion,42031.0,37241,6,Suburban,totalvotes,numerical,"In the 2020 presidential election, the total number of votes cast in Clarion, Pennsylvania is []",19493.0,q1,Social/Community,21,4
Pennsylvania,Clarion,42031.0,37241,6,Suburban,agriculture_forestry_fishing_hunting_per_1000,text,"In 2018, the number of nonemployer establishments in agriculture, forestry, fishing, and hunting per 1,000 residents in Clarion County, Pennsylvania is higher than that in Hamilton County, Texas",False,q2,Environmental,42,1
Pennsylvania,Clarion,42031.0,37241,6,Suburban,nonemployer_business_density_per_1000,text,"In 2018, the density of nonemployer businesses per 1,000 residents in Clarion County, Pennsylvania is higher than that in Armstrong, Pennsylvania",True,q3,Social/Community,32,1
Pennsylvania,Clarion,42031.0,37241,6,Suburban,lan_en_not_well_size,text,"In 2022, the number of residents in Clarion County, Pennsylvania who spoke English less than 'very well' at home is higher than that in Crawford County, Arkansas",False,q2,Cultural,35,1
Pennsylvania,Clarion,42031.0,37241,6,Suburban,average_household_size,numerical,"In 2022, the average household size in Clarion, Pennsylvania is []",2.43,q1,Social/Community,16,3
Pennsylvania,Clarion,42031.0,37241,6,Suburban,hispanic_percentage,text,"In 2022, the percentage of residents in Clarion County, Pennsylvania who were Hispanic or Latino (of any race) is higher than that in Russell, Virginia",True,q3,Emotional,33,1
Pennsylvania,Clarion,42031.0,37241,6,Suburban,administrative_support_waste_management_remediation_services_per_1000,text,"In 2018, the number of nonemployer establishments in administrative, support, and waste management and remediation services per 1,000 residents in Clarion County, Pennsylvania is higher than that in Cheyenne County, Nebraska",False,q2,Knowledge,45,1
Pennsylvania,Clarion,42031.0,37241,6,Suburban,local_significant_historic_property_number,numerical,"As of 2024, the number of historic preservation properties with local significance in Clarion, Pennsylvania is []",0.0,q1,Knowledge,22,3
Pennsylvania,Clarion,42031.0,37241,6,Suburban,lan_not_en_home_size,numerical,"In 2022, the number of residents in Clarion, Pennsylvania who spoke a language other than English at home is []",1130.0,q1,Cultural,25,4
Pennsylvania,Clarion,42031.0,37241,6,Suburban,information_per_1000,numerical,"In 2018, the number of nonemployer establishments in information industries per 1,000 residents in Clarion, Pennsylvania is []",0.6444510082973067,q1,Knowledge,28,8
Pennsylvania,Clarion,42031.0,37241,6,Suburban,american_indian_alaska_native_percentage,numerical,"In 2022, the percentage of the population in Clarion, Pennsylvania identifying as Native American is []",0.0,q1,Temporal,21,3
Pennsylvania,Clarion,42031.0,37241,6,Suburban,america_ancestry_size,text,"In 2022, the number of residents in Clarion County, Pennsylvania who reported 'American' ancestry is higher than that in Oxford, Maine",True,q3,Emotional,29,1
Pennsylvania,Clarion,42031.0,37241,6,Suburban,birth_in_state_of_residence_size,numerical,"In 2022, the number of residents in Clarion, Pennsylvania who were born in the United States and in their state of residence is []",31988.0,q1,Temporal,29,4
Pennsylvania,Clarion,42031.0,37241,6,Suburban,owner_occupied_rate,numerical,"In 2022, the percentage of occupied housing units that were owner‑occupied in Clarion, Pennsylvania is []",0.715,q1,Temporal,23,3
Pennsylvania,Clarion,42031.0,37241,6,Suburban,public_transportation,text,"In 2022, the percentage of workers who use public transportation to work in Clarion County, Pennsylvania is higher than that in Cherokee County, Texas",False,q2,Knowledge,30,1
Pennsylvania,Clarion,42031.0,37241,6,Suburban,race_diversity_Ethnolinguistic_Fractionalization_index,numerical,"In 2022, the ethnolinguistic fractionalization index of residents in Clarion, Pennsylvania is []",0.100532,q1,Emotional,22,4
Pennsylvania,Clarion,42031.0,37241,6,Suburban,library_number,text,"In 2022, the number of public libraries in Clarion County, Pennsylvania is higher than that in Hood, Texas",True,q3,Knowledge,24,1
Pennsylvania,Clarion,42031.0,37241,6,Suburban,percentage_southern_baptist_convention_adherents_of_total_adherents,numerical,"In 2020, the percentage of Southern Baptist Convention adherents among total adherents in Clarion, Pennsylvania is []",0.0154186270619579,q1,Cultural,24,8
Pennsylvania,Clarion,42031.0,37241,6,Suburban,mining_quarrying_oil_gas_extraction_per_1000,numerical,"In 2018, the number of nonemployer establishments in mining, quarrying, and oil and gas extraction per 1,000 residents in Clarion, Pennsylvania is []",0.4296340055315378,q1,Environmental,36,8
Pennsylvania,Clarion,42031.0,37241,6,Suburban,zero_component_of_vulnerability,numerical,"In 2022, the percentage of residents in Clarion, Pennsylvania with zero components of social vulnerability is []",36.93,q1,Emotional,22,3
Pennsylvania,Clarion,42031.0,37241,6,Suburban,fertilized_cropland_percentage,numerical,"In 2022, the amount of fertilized cropland in Clarion, Pennsylvania is [] acres",25346.0,q1,Environmental,20,4
Pennsylvania,Clarion,42031.0,37241,6,Suburban,accommodation_food_services_per_1000,numerical,"In 2018, the number of nonemployer establishments in accommodation and food services per 1,000 residents in Clarion, Pennsylvania is []",0.9129722617545178,q1,Cultural,30,8
Pennsylvania,Clarion,42031.0,37241,6,Suburban,health_care_social_assistance_per_1000,text,"In 2018, the number of nonemployer establishments in health care and social assistance per 1,000 residents in Clarion County, Pennsylvania is higher than that in Millard County, Utah",False,q2,Social/Community,40,1
Pennsylvania,Clarion,42031.0,37241,6,Suburban,professional_scientific_technical_services_per_1000,text,"In 2018, the number of nonemployer establishments in professional, scientific, and technical services per 1,000 residents in Clarion County, Pennsylvania is higher than that in Muhlenberg, Kentucky",True,q3,Knowledge,42,1
Pennsylvania,Clarion,42031.0,37241,6,Suburban,mean_time_to_work,numerical,"In 2022, the mean travel time to work for residents of Clarion, Pennsylvania is [] minutes.",24.8,q1,Knowledge,22,3
Pennsylvania,Clarion,42031.0,37241,6,Suburban,married_household_size,text,"In 2022, the average size of married‑couple households in Clarion County, Pennsylvania is higher than that in Kendall County, Texas",False,q2,Social/Community,29,1
Pennsylvania,Clarion,42031.0,37241,6,Suburban,residence_duration_more_than_5_years,text,"In 2022, the number of residents in Clarion County, Pennsylvania who had lived in the same house or apartment for more than five years is higher than that in Santa Cruz County, Arizona",False,q2,Temporal,39,1
Pennsylvania,Clarion,42031.0,37241,6,Suburban,native_enter_before_2010_size,text,"In 2022, the number of native residents in Clarion County, Pennsylvania who moved to their current residence before 2010 is higher than that in Payette, Idaho",True,q3,Temporal,35,1
Pennsylvania,Clarion,42031.0,37241,6,Suburban,work_in_county_of_residence,numerical,"In 2022, the percentage of employed residents living in Clarion, Pennsylvania who worked within their county of residence is []",69.6,q1,EnvironmentalPhy,25,3
Pennsylvania,Clarion,42031.0,37241,6,Suburban,arts_entertainment_recreation_per_1000,numerical,"In 2018, the number of nonemployer establishments in arts, entertainment, and recreation per 1,000 residents in Clarion, Pennsylvania is []",2.5509519078435057,q1,Temporal,32,8
Pennsylvania,Clarion,42031.0,37241,6,Suburban,owner_occupied_with_mortgage_rate,numerical,"In 2022, the percentage of owner‑occupied housing units with a mortgage in Clarion, Pennsylvania is []",0.492,q1,Social/Community,23,3
Pennsylvania,Clarion,42031.0,37241,6,Suburban,educational_services_per_1000,text,"In 2018, the number of nonemployer establishments in educational services per 1,000 residents in Clarion County, Pennsylvania is higher than that in Orange County, Vermont",False,q2,Knowledge,36,1
Pennsylvania,Clarion,42031.0,37241,6,Suburban,change_of_multifamily_permit_2022_2021,text,"The change in multifamily building permits from 2021 to 2022 in Clarion County, Pennsylvania is higher than that in Knox, Ohio",True,q3,Knowledge,29,1
Pennsylvania,Clarion,42031.0,37241,6,Suburban,median_year_householder_movein_owner_occupied,numerical,"In 2022, the median move‑in year of householders in owner‑occupied units in Clarion, Pennsylvania is []",2003.0,q1,Temporal,26,4
Texas,Val Verde,48465.0,47586,5,Suburban,totalvotes,numerical,"In the 2020 presidential election, the total number of votes cast in Val Verde, Texas is []",15280.0,q1,Social/Community,21,4
Texas,Val Verde,48465.0,47586,5,Suburban,agriculture_forestry_fishing_hunting_per_1000,text,"In 2018, the number of nonemployer establishments in agriculture, forestry, fishing, and hunting per 1,000 residents in Val Verde County, Texas is higher than that in Larimer, Colorado",True,q3,Environmental,42,1
Texas,Val Verde,48465.0,47586,5,Suburban,nonemployer_business_density_per_1000,text,"In 2018, the density of nonemployer businesses per 1,000 residents in Val Verde County, Texas is higher than that in Douglas, Oregon",True,q3,Social/Community,32,1
Texas,Val Verde,48465.0,47586,5,Suburban,lan_en_not_well_size,text,"In 2022, the number of residents in Val Verde County, Texas who spoke English less than 'very well' at home is higher than that in Marshall, Oklahoma",True,q3,Cultural,34,1
Texas,Val Verde,48465.0,47586,5,Suburban,average_household_size,text,"In 2022, the average household size in Val Verde County, Texas is higher than that in Noble, Ohio",True,q3,Social/Community,23,1
Texas,Val Verde,48465.0,47586,5,Suburban,hispanic_percentage,numerical,"In 2022, the percentage of residents in Val Verde, Texas who were Hispanic or Latino (of any race) is []",82.4,q1,Emotional,26,3
Texas,Val Verde,48465.0,47586,5,Suburban,administrative_support_waste_management_remediation_services_per_1000,text,"In 2018, the number of nonemployer establishments in administrative, support, and waste management and remediation services per 1,000 residents in Val Verde County, Texas is higher than that in Pulaski County, Kentucky",False,q2,Knowledge,45,1
Texas,Val Verde,48465.0,47586,5,Suburban,local_significant_historic_property_number,text,"As of 2024, the number of historic preservation properties with local significance in Val Verde County, Texas is higher than that in Ravalli County, Montana",False,q2,Knowledge,31,1
Texas,Val Verde,48465.0,47586,5,Suburban,lan_not_en_home_size,numerical,"In 2022, the number of residents in Val Verde, Texas who spoke a language other than English at home is []",28655.0,q1,Cultural,25,4
Texas,Val Verde,48465.0,47586,5,Suburban,information_per_1000,text,"In 2018, the number of nonemployer establishments in information industries per 1,000 residents in Val Verde County, Texas is higher than that in Iron County, Utah",False,q2,Knowledge,36,1
Texas,Val Verde,48465.0,47586,5,Suburban,american_indian_alaska_native_percentage,text,"In 2022, the percentage of the population in Val Verde County, Texas identifying as Native American is higher than that in Wichita County, Texas",False,q2,Temporal,29,1
Texas,Val Verde,48465.0,47586,5,Suburban,america_ancestry_size,numerical,"In 2022, the number of residents in Val Verde, Texas who reported 'American' ancestry is []",9383.0,q1,Emotional,22,4
Texas,Val Verde,48465.0,47586,5,Suburban,birth_in_state_of_residence_size,text,"In 2022, the number of residents in Val Verde County, Texas who were born in the United States and in their state of residence is higher than that in Logan, Colorado",True,q3,Temporal,36,1
Texas,Val Verde,48465.0,47586,5,Suburban,owner_occupied_rate,text,"In 2022, the percentage of occupied housing units that were owner‑occupied in Val Verde County, Texas is higher than that in Miami County, Kansas",False,q2,Temporal,31,1
Texas,Val Verde,48465.0,47586,5,Suburban,public_transportation,text,"In 2022, the percentage of workers who use public transportation to work in Val Verde County, Texas is higher than that in Labette, Kansas",True,q3,Knowledge,30,1
Texas,Val Verde,48465.0,47586,5,Suburban,race_diversity_Ethnolinguistic_Fractionalization_index,numerical,"In 2022, the ethnolinguistic fractionalization index of residents in Val Verde, Texas is []",0.3000029999999999,q1,Emotional,22,8
Texas,Val Verde,48465.0,47586,5,Suburban,library_number,numerical,"In 2022, the number of public libraries in Val Verde, Texas is []",1.0,q1,Knowledge,17,3
Texas,Val Verde,48465.0,47586,5,Suburban,percentage_southern_baptist_convention_adherents_of_total_adherents,text,"In 2020, the percentage of Southern Baptist Convention adherents among total adherents in Val Verde County, Texas is higher than that in Seward County, Kansas",False,q2,Cultural,33,1
Texas,Val Verde,48465.0,47586,5,Suburban,mining_quarrying_oil_gas_extraction_per_1000,numerical,"In 2018, the number of nonemployer establishments in mining, quarrying, and oil and gas extraction per 1,000 residents in Val Verde, Texas is []",0.7565250283696885,q1,Environmental,36,8
Texas,Val Verde,48465.0,47586,5,Suburban,zero_component_of_vulnerability,text,"In 2022, the percentage of residents in Val Verde County, Texas with zero components of social vulnerability is higher than that in Elmore County, Idaho",False,q2,Emotional,31,1
Texas,Val Verde,48465.0,47586,5,Suburban,fertilized_cropland_percentage,text,"In 2022, the percentage of cropland fertilized in Val Verde County, Texas is higher than that in Monroe, Florida",True,q3,Environmental,26,1
Texas,Val Verde,48465.0,47586,5,Suburban,accommodation_food_services_per_1000,numerical,"In 2018, the number of nonemployer establishments in accommodation and food services per 1,000 residents in Val Verde, Texas is []",3.1311730340856556,q1,Cultural,30,8
Texas,Val Verde,48465.0,47586,5,Suburban,health_care_social_assistance_per_1000,text,"In 2018, the number of nonemployer establishments in health care and social assistance per 1,000 residents in Val Verde County, Texas is higher than that in Chittenden County, Vermont",False,q2,Social/Community,41,1
Texas,Val Verde,48465.0,47586,5,Suburban,professional_scientific_technical_services_per_1000,text,"In 2018, the number of nonemployer establishments in professional, scientific, and technical services per 1,000 residents in Val Verde County, Texas is higher than that in Chaffee County, Colorado",False,q2,Knowledge,43,1
Texas,Val Verde,48465.0,47586,5,Suburban,mean_time_to_work,numerical,"In 2022, the mean travel time to work for residents of Val Verde, Texas is [] minutes.",18.4,q1,Knowledge,22,3
Texas,Val Verde,48465.0,47586,5,Suburban,married_household_size,text,"In 2022, the average size of married‑couple households in Val Verde County, Texas is higher than that in Churchill, Nevada",True,q3,Social/Community,28,1
Texas,Val Verde,48465.0,47586,5,Suburban,residence_duration_more_than_5_years,text,"In 2022, the number of residents in Val Verde County, Texas who had lived in the same house or apartment for more than five years is higher than that in Buckingham, Virginia",True,q3,Temporal,37,1
Texas,Val Verde,48465.0,47586,5,Suburban,native_enter_before_2010_size,text,"In 2022, the number of native residents in Val Verde County, Texas who moved to their current residence before 2010 is higher than that in Pierce County, Washington",False,q2,Temporal,35,1
Texas,Val Verde,48465.0,47586,5,Suburban,work_in_county_of_residence,text,"In 2022, the percentage of employed residents living in Val Verde County, Texas who worked within their county of residence is higher than that in Grand County, Utah",False,q2,EnvironmentalPhy,33,1
Texas,Val Verde,48465.0,47586,5,Suburban,arts_entertainment_recreation_per_1000,numerical,"In 2018, the number of nonemployer establishments in arts, entertainment, and recreation per 1,000 residents in Val Verde, Texas is []",1.5550792249821377,q1,Temporal,32,8
Texas,Val Verde,48465.0,47586,5,Suburban,owner_occupied_with_mortgage_rate,text,"In 2022, the percentage of owner‑occupied housing units with a mortgage in Val Verde County, Texas is higher than that in Johnson, Tennessee",True,q3,Social/Community,30,1
Texas,Val Verde,48465.0,47586,5,Suburban,educational_services_per_1000,text,"In 2018, the number of nonemployer establishments in educational services per 1,000 residents in Val Verde County, Texas is higher than that in Loudoun County, Virginia",False,q2,Knowledge,37,1
Texas,Val Verde,48465.0,47586,5,Suburban,change_of_multifamily_permit_2022_2021,text,"The change in multifamily building permits from 2021 to 2022 in Val Verde County, Texas is higher than that in Mercer County, Pennsylvania",False,q2,Knowledge,30,1
Texas,Val Verde,48465.0,47586,5,Suburban,median_year_householder_movein_owner_occupied,text,"In 2022, the median move‑in year of householders in owner‑occupied units in Val Verde County, Texas is higher than that in Mason, Texas",True,q3,Temporal,33,1
Kentucky,Muhlenberg,21177.0,30928,6,Suburban,totalvotes,numerical,"In the 2020 presidential election, the total number of votes cast in Muhlenberg, Kentucky is []",14229.0,q1,Social/Community,22,4
Kentucky,Muhlenberg,21177.0,30928,6,Suburban,agriculture_forestry_fishing_hunting_per_1000,text,"In 2018, the number of nonemployer establishments in agriculture, forestry, fishing, and hunting per 1,000 residents in Muhlenberg County, Kentucky is higher than that in Fresno, California",True,q3,Environmental,42,1
Kentucky,Muhlenberg,21177.0,30928,6,Suburban,nonemployer_business_density_per_1000,numerical,"In 2018, the density of nonemployer businesses per 1,000 residents in Muhlenberg, Kentucky is []",51.28039317123642,q1,Social/Community,26,7
Kentucky,Muhlenberg,21177.0,30928,6,Suburban,lan_en_not_well_size,numerical,"In 2022, the number of residents in Muhlenberg, Kentucky who spoke English less than 'very well' at home is []",4453.0,q1,Cultural,28,4
Kentucky,Muhlenberg,21177.0,30928,6,Suburban,average_household_size,numerical,"In 2022, the average household size in Muhlenberg, Kentucky is []",2.51,q1,Social/Community,17,3
Kentucky,Muhlenberg,21177.0,30928,6,Suburban,hispanic_percentage,text,"In 2022, the percentage of residents in Muhlenberg County, Kentucky who were Hispanic or Latino (of any race) is higher than that in Whitley, Kentucky",True,q3,Emotional,36,1
Kentucky,Muhlenberg,21177.0,30928,6,Suburban,administrative_support_waste_management_remediation_services_per_1000,text,"In 2018, the number of nonemployer establishments in administrative, support, and waste management and remediation services per 1,000 residents in Muhlenberg County, Kentucky is higher than that in Berks, Pennsylvania",True,q3,Knowledge,45,1
Kentucky,Muhlenberg,21177.0,30928,6,Suburban,local_significant_historic_property_number,text,"As of 2024, the number of historic preservation properties with local significance in Muhlenberg County, Kentucky is higher than that in Henrico County, Virginia",False,q2,Knowledge,32,1
Kentucky,Muhlenberg,21177.0,30928,6,Suburban,lan_not_en_home_size,text,"In 2022, the number of residents in Muhlenberg County, Kentucky who spoke a language other than English at home is higher than that in Miller County, Arkansas",False,q2,Cultural,34,1
Kentucky,Muhlenberg,21177.0,30928,6,Suburban,information_per_1000,text,"In 2018, the number of nonemployer establishments in information industries per 1,000 residents in Muhlenberg County, Kentucky is higher than that in Greenup County, Kentucky",False,q2,Knowledge,38,1
Kentucky,Muhlenberg,21177.0,30928,6,Suburban,american_indian_alaska_native_percentage,text,"In 2022, the percentage of the population in Muhlenberg County, Kentucky identifying as Native American is higher than that in Monroe, Indiana",True,q3,Temporal,29,1
Kentucky,Muhlenberg,21177.0,30928,6,Suburban,america_ancestry_size,numerical,"In 2022, the number of residents in Muhlenberg, Kentucky who reported 'American' ancestry is []",127.0,q1,Emotional,23,3
Kentucky,Muhlenberg,21177.0,30928,6,Suburban,birth_in_state_of_residence_size,numerical,"In 2022, the number of residents in Muhlenberg, Kentucky who were born in the United States and in their state of residence is []",24572.0,q1,Temporal,30,4
Kentucky,Muhlenberg,21177.0,30928,6,Suburban,owner_occupied_rate,numerical,"In 2022, the percentage of occupied housing units that were owner‑occupied in Muhlenberg, Kentucky is []",0.8240000000000001,q1,Temporal,24,8
Kentucky,Muhlenberg,21177.0,30928,6,Suburban,public_transportation,text,"In 2022, the percentage of workers who use public transportation to work in Muhlenberg County, Kentucky is higher than that in Santa Cruz, California",False,q3,Knowledge,31,1
Kentucky,Muhlenberg,21177.0,30928,6,Suburban,race_diversity_Ethnolinguistic_Fractionalization_index,text,"In 2022, the ethnolinguistic fractionalization index of residents in Muhlenberg County, Kentucky is higher than that in Colquitt County, Georgia",False,q2,Emotional,33,1
Kentucky,Muhlenberg,21177.0,30928,6,Suburban,library_number,numerical,"In 2022, the number of public libraries in Muhlenberg, Kentucky is []",1.0,q1,Knowledge,18,3
Kentucky,Muhlenberg,21177.0,30928,6,Suburban,percentage_southern_baptist_convention_adherents_of_total_adherents,numerical,"In 2020, the percentage of Southern Baptist Convention adherents among total adherents in Muhlenberg, Kentucky is []",0.7685156897830926,q1,Cultural,25,8
Kentucky,Muhlenberg,21177.0,30928,6,Suburban,mining_quarrying_oil_gas_extraction_per_1000,text,"In 2018, the number of nonemployer establishments in mining, quarrying, and oil and gas extraction per 1,000 residents in Muhlenberg County, Kentucky is higher than that in Wabaunsee, Kansas",True,q3,Environmental,47,1
Kentucky,Muhlenberg,21177.0,30928,6,Suburban,zero_component_of_vulnerability,numerical,"In 2022, the percentage of residents in Muhlenberg, Kentucky with zero components of social vulnerability is []",31.92,q1,Emotional,23,3
Kentucky,Muhlenberg,21177.0,30928,6,Suburban,fertilized_cropland_percentage,text,"In 2022, the percentage of cropland fertilized in Muhlenberg County, Kentucky is higher than that in Montgomery County, Ohio",False,q2,Environmental,28,1
Kentucky,Muhlenberg,21177.0,30928,6,Suburban,accommodation_food_services_per_1000,text,"In 2018, the number of nonemployer establishments in accommodation and food services per 1,000 residents in Muhlenberg County, Kentucky is higher than that in Bay, Michigan",True,q3,Cultural,38,1
Kentucky,Muhlenberg,21177.0,30928,6,Suburban,health_care_social_assistance_per_1000,numerical,"In 2018, the number of nonemployer establishments in health care and social assistance per 1,000 residents in Muhlenberg, Kentucky is []",3.6859803414381793,q1,Social/Community,32,8
Kentucky,Muhlenberg,21177.0,30928,6,Suburban,professional_scientific_technical_services_per_1000,numerical,"In 2018, the number of nonemployer establishments in professional, scientific, and technical services per 1,000 residents in Muhlenberg, Kentucky is []",3.071650284531815,q1,Knowledge,34,7
Kentucky,Muhlenberg,21177.0,30928,6,Suburban,mean_time_to_work,text,"In 2022, the mean travel time to work for residents of Muhlenberg County, Kentucky is higher than that in Winston County, Alabama",False,q2,Knowledge,29,1
Kentucky,Muhlenberg,21177.0,30928,6,Suburban,married_household_size,text,"In 2022, the average size of married‑couple households in Muhlenberg County, Kentucky is higher than that in Presidio, Texas",True,q3,Social/Community,30,1
Kentucky,Muhlenberg,21177.0,30928,6,Suburban,residence_duration_more_than_5_years,text,"In 2022, the number of residents in Muhlenberg County, Kentucky who had lived in the same house or apartment for more than five years is higher than that in Christian County, Illinois",False,q2,Temporal,39,1
Kentucky,Muhlenberg,21177.0,30928,6,Suburban,native_enter_before_2010_size,text,"In 2022, the number of native residents in Muhlenberg County, Kentucky who moved to their current residence before 2010 is higher than that in Lavaca, Texas",True,q3,Temporal,36,1
Kentucky,Muhlenberg,21177.0,30928,6,Suburban,work_in_county_of_residence,numerical,"In 2022, the percentage of employed residents living in Muhlenberg, Kentucky who worked within their county of residence is []",65.3,q1,EnvironmentalPhy,26,3
Kentucky,Muhlenberg,21177.0,30928,6,Suburban,arts_entertainment_recreation_per_1000,text,"In 2018, the number of nonemployer establishments in arts, entertainment, and recreation per 1,000 residents in Muhlenberg County, Kentucky is higher than that in Kane County, Illinois",False,q2,Temporal,41,1
Kentucky,Muhlenberg,21177.0,30928,6,Suburban,owner_occupied_with_mortgage_rate,text,"In 2022, the percentage of owner‑occupied housing units with a mortgage in Muhlenberg County, Kentucky is higher than that in Rogers County, Oklahoma",False,q2,Social/Community,32,1
Kentucky,Muhlenberg,21177.0,30928,6,Suburban,educational_services_per_1000,text,"In 2018, the number of nonemployer establishments in educational services per 1,000 residents in Muhlenberg County, Kentucky is higher than that in Clay, Illinois",True,q3,Knowledge,36,1
Kentucky,Muhlenberg,21177.0,30928,6,Suburban,change_of_multifamily_permit_2022_2021,numerical,"The change in multifamily building permits from 2021 to 2022 in Muhlenberg, Kentucky is []",0.0,q1,Knowledge,23,3
Kentucky,Muhlenberg,21177.0,30928,6,Suburban,median_year_householder_movein_owner_occupied,text,"In 2022, the median move‑in year of householders in owner‑occupied units in Muhlenberg County, Kentucky is higher than that in Adams, Mississippi",True,q3,Temporal,34,1
Kansas,Saline,20169.0,54303,5,Suburban,totalvotes,text,"In the 2020 presidential election, the total number of votes cast in Saline County, Kansas is higher than that in Nacogdoches County, Texas",False,q2,Social/Community,33,1
Kansas,Saline,20169.0,54303,5,Suburban,agriculture_forestry_fishing_hunting_per_1000,numerical,"In 2018, the number of nonemployer establishments in agriculture, forestry, fishing, and hunting per 1,000 residents in Saline, Kansas is []",0.8470986869970352,q1,Environmental,34,8
Kansas,Saline,20169.0,54303,5,Suburban,nonemployer_business_density_per_1000,numerical,"In 2018, the density of nonemployer businesses per 1,000 residents in Saline, Kansas is []",63.458740769386594,q1,Social/Community,25,7
Kansas,Saline,20169.0,54303,5,Suburban,lan_en_not_well_size,text,"In 2022, the number of residents in Saline County, Kansas who spoke English less than 'very well' at home is higher than that in Gibson, Indiana",True,q3,Cultural,34,1
Kansas,Saline,20169.0,54303,5,Suburban,average_household_size,numerical,"In 2022, the average household size in Saline, Kansas is []",2.35,q1,Social/Community,16,3
Kansas,Saline,20169.0,54303,5,Suburban,hispanic_percentage,numerical,"In 2022, the percentage of residents in Saline, Kansas who were Hispanic or Latino (of any race) is []",12.0,q1,Emotional,26,3
Kansas,Saline,20169.0,54303,5,Suburban,administrative_support_waste_management_remediation_services_per_1000,numerical,"In 2018, the number of nonemployer establishments in administrative, support, and waste management and remediation services per 1,000 residents in Saline, Kansas is []",5.487726276632967,q1,Knowledge,36,7
Kansas,Saline,20169.0,54303,5,Suburban,local_significant_historic_property_number,text,"As of 2024, the number of historic preservation properties with local significance in Saline County, Kansas is higher than that in Tazewell, Illinois",True,q3,Knowledge,32,1
Kansas,Saline,20169.0,54303,5,Suburban,lan_not_en_home_size,text,"In 2022, the number of residents in Saline County, Kansas who spoke a language other than English at home is higher than that in Elkhart County, Indiana",False,q2,Cultural,35,1
Kansas,Saline,20169.0,54303,5,Suburban,information_per_1000,text,"In 2018, the number of nonemployer establishments in information industries per 1,000 residents in Saline County, Kansas is higher than that in Hale, Texas",True,q3,Knowledge,35,1
Kansas,Saline,20169.0,54303,5,Suburban,american_indian_alaska_native_percentage,numerical,"In 2022, the percentage of the population in Saline, Kansas identifying as Native American is []",0.3,q1,Temporal,21,3
Kansas,Saline,20169.0,54303,5,Suburban,america_ancestry_size,text,"In 2022, the number of residents in Saline County, Kansas who reported 'American' ancestry is higher than that in Dakota County, Minnesota",False,q2,Emotional,30,1
Kansas,Saline,20169.0,54303,5,Suburban,birth_in_state_of_residence_size,text,"In 2022, the number of residents in Saline County, Kansas who were born in the United States and in their state of residence is higher than that in Cullman County, Alabama",False,q2,Temporal,38,1
Kansas,Saline,20169.0,54303,5,Suburban,owner_occupied_rate,text,"In 2022, the percentage of occupied housing units that were owner‑occupied in Saline County, Kansas is higher than that in Carbon, Utah",True,q3,Temporal,30,1
Kansas,Saline,20169.0,54303,5,Suburban,public_transportation,text,"In 2022, the percentage of workers who use public transportation to work in Saline County, Kansas is higher than that in Rice, Kansas",True,q3,Knowledge,29,1
Kansas,Saline,20169.0,54303,5,Suburban,race_diversity_Ethnolinguistic_Fractionalization_index,numerical,"In 2022, the ethnolinguistic fractionalization index of residents in Saline, Kansas is []",0.3542220000000001,q1,Emotional,22,8
Kansas,Saline,20169.0,54303,5,Suburban,library_number,text,"In 2022, the number of public libraries in Saline County, Kansas is higher than that in Kit Carson County, Colorado",False,q2,Knowledge,26,1
Kansas,Saline,20169.0,54303,5,Suburban,percentage_southern_baptist_convention_adherents_of_total_adherents,numerical,"In 2020, the percentage of Southern Baptist Convention adherents among total adherents in Saline, Kansas is []",0.048069178924166,q1,Cultural,24,7
Kansas,Saline,20169.0,54303,5,Suburban,mining_quarrying_oil_gas_extraction_per_1000,text,"In 2018, the number of nonemployer establishments in mining, quarrying, and oil and gas extraction per 1,000 residents in Saline County, Kansas is higher than that in Nolan County, Texas",False,q2,Environmental,44,1
Kansas,Saline,20169.0,54303,5,Suburban,zero_component_of_vulnerability,numerical,"In 2022, the percentage of residents in Saline, Kansas with zero components of social vulnerability is []",36.95,q1,Emotional,22,3
Kansas,Saline,20169.0,54303,5,Suburban,fertilized_cropland_percentage,numerical,"In 2022, the amount of fertilized cropland in Saline, Kansas is [] acres",152750.0,q1,Environmental,20,4
Kansas,Saline,20169.0,54303,5,Suburban,accommodation_food_services_per_1000,numerical,"In 2018, the number of nonemployer establishments in accommodation and food services per 1,000 residents in Saline, Kansas is []",0.8655138758447968,q1,Cultural,30,8
Kansas,Saline,20169.0,54303,5,Suburban,health_care_social_assistance_per_1000,text,"In 2018, the number of nonemployer establishments in health care and social assistance per 1,000 residents in Saline County, Kansas is higher than that in Delaware County, Pennsylvania",False,q2,Social/Community,39,1
Kansas,Saline,20169.0,54303,5,Suburban,professional_scientific_technical_services_per_1000,numerical,"In 2018, the number of nonemployer establishments in professional, scientific, and technical services per 1,000 residents in Saline, Kansas is []",6.205918641695671,q1,Knowledge,33,7
Kansas,Saline,20169.0,54303,5,Suburban,mean_time_to_work,text,"In 2022, the mean travel time to work for residents of Saline County, Kansas is higher than that in Crawford County, Illinois",False,q2,Knowledge,28,1
